KIC_ID,TCE_num,target_label
5041847,2,3
5080652,1,2
10863608,1,1
3865567,1,2
4569942,1,3
8196180,1,3
6947164,1,2
9480535,1,1
5735762,1,1
4247092,1,2
10454632,1,1
8950568,4,1
2853093,1,1
6545358,1,2
8293631,1,3
6929016,1,2
4349452,1,1
10586004,2,1
9108058,1,2
11650401,1,1
11858741,1,2
9347899,3,1
9752973,1,2
6606282,1,2
9411412,1,1
6182508,1,3
3336845,1,2
6266741,1,1
3353050,1,1
5791986,2,1
3849155,1,2
4952341,1,2
10024051,1,1
5456023,1,2
3852258,1,2
12110942,1,1
11811193,1,1
8543100,1,1
6231401,1,2
4164994,1,1
5471606,1,3
8429450,1,2
11507101,1,1
5280587,1,1
7373451,1,1
4247991,1,1
3832474,2,1
6541920,5,1
9466668,4,1
7543649,1,2
4466356,1,2
2167890,1,2
10730070,1,1
9541089,1,3
3247294,1,2
4681152,1,2
8701327,1,2
11823054,1,1
3853673,1,2
8953059,1,2
8008206,2,1
9002278,5,1
9822284,1,2
5897826,1,2
6390236,1,3
4929299,1,2
2831055,1,1
5444548,1,1
6200235,1,1
7040629,2,1
8984706,1,2
8826878,1,1
10031885,1,2
5795648,1,2
5305451,1,3
8494142,2,1
12116489,2,1
5276332,1,3
11075429,1,1
5120087,1,1
11401767,1,1
6195669,1,2
10019708,2,2
4852528,3,1
8628973,1,1
5340644,1,1
4852528,5,1
10068030,1,2
6384840,1,3
5716508,7,3
5039441,1,2
12306808,1,2
9024857,2,3
10587105,2,1
11709006,5,3
8120608,5,1
6061119,1,1
10383696,1,2
9541144,1,2
9112931,1,1
10028792,1,1
8873674,1,3
7985733,1,2
5531694,1,1
3240159,1,2
7811537,2,3
4079535,1,2
8008128,1,2
10004738,1,1
11497958,1,1
7296094,1,2
3858824,1,2
5534702,1,3
5956342,3,1
3558803,1,3
3966912,1,2
6975129,2,1
5036966,1,2
4663658,1,3
11548140,1,2
7119481,1,1
11074541,1,1
2581554,1,1
3323887,2,1
5794570,1,1
2854948,2,2
8962094,2,1
9995402,1,1
10585887,1,3
11359879,1,1
6889235,2,3
10549576,1,2
7177766,1,3
8285254,1,2
10028792,2,1
5716244,1,2
3232859,1,2
8482513,1,3
1718189,1,1
8167978,1,2
9834040,1,1
5019567,1,3
9909735,1,1
12453581,1,1
5020034,1,2
9301506,1,2
6285396,1,3
5959719,2,1
8301013,1,2
9837083,1,2
9973109,1,1
6062088,1,1
2715135,1,1
12023078,1,2
6880517,1,1
8845221,1,2
4150701,1,2
11075737,1,1
11147814,1,2
10031808,1,2
4570949,1,3
11121752,1,1
7900114,1,3
5652893,1,1
5876360,1,2
11401845,1,2
6206559,1,2
10711551,1,3
2716801,1,1
9513865,1,1
9902856,1,2
8051946,1,1
3130548,1,2
11807274,1,1
10198109,1,2
11853905,1,1
10464666,1,2
12365184,1,1
4569590,1,3
8678664,1,2
9529744,2,1
2860788,1,2
6962977,3,1
6207053,1,2
10471345,1,3
8589731,1,2
4815520,1,1
7122259,1,2
2437112,1,2
6677841,3,1
4150624,1,2
5542983,1,2
10487119,1,2
8750094,1,3
6422155,1,1
9412462,1,2
9641031,1,2
12365000,1,2
7629518,1,1
11868122,1,3
2302548,1,1
11124353,2,3
7989422,1,2
8481129,1,1
8822585,1,3
6471021,1,1
5122112,1,2
5268955,1,3
4138951,1,1
9757613,2,1
9959494,1,2
10556578,2,2
10854555,1,1
9172506,1,2
8106610,1,2
10187563,1,3
8700558,2,3
7983756,1,2
4948730,1,2
4758368,1,2
3526331,1,3
10028535,1,1
10290666,1,1
10407482,1,1
4282872,1,1
8047428,1,1
4075064,1,2
6233903,1,2
9892816,2,1
10227881,1,2
10166274,3,1
7842610,1,2
8165946,1,1
4544684,1,2
3248696,1,3
2696703,1,2
10795103,1,1
6962901,1,2
4458082,1,1
4813563,1,1
7203179,1,3
9596187,1,2
12506351,1,2
7767733,1,2
5025217,1,3
6185717,1,2
7032421,1,2
6948054,3,1
8884274,1,1
9674608,1,2
8112324,2,2
8277797,1,1
9527334,1,1
6220470,1,2
8299947,1,2
3219995,1,1
10916600,1,1
7046035,1,1
9589323,1,1
8558011,2,1
4768846,1,2
10272640,1,1
9913798,1,2
11086270,1,1
3644601,1,3
11565903,1,3
10527135,1,2
8823397,1,2
3831523,1,3
3859363,1,3
8094221,1,2
11456839,1,3
9593759,1,2
2856960,2,2
10735564,1,2
7663691,1,1
7211469,1,1
6850504,2,1
6267425,1,2
10910878,2,1
7287995,3,1
10659313,1,2
11099351,1,2
7418173,1,2
8167996,1,1
10857342,1,2
6444896,1,1
8488878,1,2
6359320,1,1
5023956,1,2
3218908,3,1
8804845,2,1
1575690,1,2
7115925,1,3
5364071,2,1
9271752,1,1
6803855,1,1
12008916,1,3
7512982,1,1
9395024,1,1
8802165,1,1
9458613,5,1
8742735,1,3
12405333,1,1
7200301,1,3
8081905,1,1
6312534,1,2
9966115,1,2
7538450,1,3
8544996,1,1
4150611,5,3
10601284,1,1
4478168,1,1
10666242,1,2
11671429,1,2
6041511,1,3
5476671,2,3
5350447,1,2
6226290,1,1
8168187,1,1
4135665,1,1
11502867,1,1
4076098,1,1
6587002,1,1
3353454,1,3
3440230,1,2
8240861,2,2
10875245,2,1
8564976,1,2
7503885,1,1
7295570,1,2
3348093,1,2
11975363,1,2
5809890,1,1
6775985,1,2
